poem_id,title,author,author_id,dynasty,creation_date,place_code,poem_type,poem_type_detail,rhyme_category,has_title,line_count,full_text,allusions_count,source_books_count,text_annotations_count,lines_json,allusions_json,source_books_json
30790,李監宅,杜甫,17270,唐,742年,CN4103,律詩,WuLv,冬,True,8,"尚覺王孫貴，
豪家意頗濃。
屏開金孔雀，
褥隱繡芙蓉。
且食雙魚美，
誰看異味重。
門闌多喜色，
女壻近乘龍。",2,0,1,"[""尚覺王孫貴，"", ""豪家意頗濃。"", ""屏開金孔雀，"", ""褥隱繡芙蓉。"", ""且食雙魚美，"", ""誰看異味重。"", ""門闌多喜色，"", ""女壻近乘龍。""]","[{""allusion_id"": ""1560"", ""sentence_index"": ""3"", ""text"": ""乘龍""}, {""allusion_id"": ""4868"", ""sentence_index"": ""1"", ""text"": ""孔雀屏開""}]",[]
31012,重題鄭氏東亭,杜甫,17270,唐,759年,CN410323,律詩,WuLv,微,True,8,"華亭入翠微，
秋日亂清暉。
崩石欹山樹，
清漣曳水衣。
紫鱗衝岸躍，
蒼隼護巢歸。
向晚尋征路，
殘雲傍馬飛。",0,0,3,"[""華亭入翠微，"", ""秋日亂清暉。"", ""崩石欹山樹，"", ""清漣曳水衣。"", ""紫鱗衝岸躍，"", ""蒼隼護巢歸。"", ""向晚尋征路，"", ""殘雲傍馬飛。""]",[],[]
31242,題張氏隱居二首,杜甫,17270,唐,740年,CN370812,律詩,WuLv,尤,True,8,"之子時相見，
邀人晚興留。
霽潭鱣發發，
春草鹿呦呦。
杜酒偏勞勸，
張棃不外求。
前村山路險，
歸醉每無愁。",2,0,2,"[""之子時相見，"", ""邀人晚興留。"", ""霽潭鱣發發，"", ""春草鹿呦呦。"", ""杜酒偏勞勸，"", ""張棃不外求。"", ""前村山路險，"", ""歸醉每無愁。""]","[{""allusion_id"": ""2544"", ""sentence_index"": ""2"", ""text"": ""杜酒""}, {""allusion_id"": ""10489"", ""sentence_index"": ""2"", ""text"": ""張棃""}]",[]
30601,天寶初南曹小司寇舅於我太夫人堂下累土爲山一匱盈尺以代彼朽木承諸焚香瓷甌甌甚安矣旁植慈竹蓋茲數峰嶔岑嬋娟宛有塵外數致乃不知興之所至而作是詩,杜甫,17270,唐,742年,CN4102,律詩,WuLv,文,True,8,"一匱功盈尺，
三峰意出羣。
望中疑在野，
幽處欲生雲。
慈竹春陰覆，
香爐曉勢分。
惟南將獻壽，
佳氣日氛氳。",0,0,4,"[""一匱功盈尺，"", ""三峰意出羣。"", ""望中疑在野，"", ""幽處欲生雲。"", ""慈竹春陰覆，"", ""香爐曉勢分。"", ""惟南將獻壽，"", ""佳氣日氛氳。""]",[],[]
30675,龍門,杜甫,17270,唐,742年,CN4103,律詩,WuLv,灰,True,8,"龍門橫野斷，
驛樹出城來。
氣色皇居近，
金銀佛寺開。
往還時屢改，
川水日悠哉。
相閱征途上，
生涯盡幾迴。",0,0,2,"[""龍門橫野斷，"", ""驛樹出城來。"", ""氣色皇居近，"", ""金銀佛寺開。"", ""往還時屢改，"", ""川水日悠哉。"", ""相閱征途上，"", ""生涯盡幾迴。""]",[],[]
30565,與任城許主簿遊南池,杜甫,17270,唐,740年,CN3708,律詩,WuLv,先,True,8,"秋水通溝洫，
城隅進小船。
晚涼看洗馬，
森木亂鳴蟬。
菱熟經時雨，
蒲荒八月天。
晨朝降白露，
遙憶舊青氊。",1,0,3,"[""秋水通溝洫，"", ""城隅進小船。"", ""晚涼看洗馬，"", ""森木亂鳴蟬。"", ""菱熟經時雨，"", ""蒲荒八月天。"", ""晨朝降白露，"", ""遙憶舊青氊。""]","[{""allusion_id"": ""1839"", ""sentence_index"": ""3"", ""text"": ""舊青氊""}]",[]
31188,登兖州城樓,杜甫,17270,唐,736年,CN370812,律詩,WuLv,鱼,True,8,"東郡趨庭日，
南樓縱目初。
浮雲連海嶽，
平野入青徐。
孤嶂秦碑在，
荒城魯殿餘。
從來多古意，
臨眺獨躊躇。",0,0,2,"[""東郡趨庭日，"", ""南樓縱目初。"", ""浮雲連海嶽，"", ""平野入青徐。"", ""孤嶂秦碑在，"", ""荒城魯殿餘。"", ""從來多古意，"", ""臨眺獨躊躇。""]",[],[]
30677,劉九法曹鄭瑕丘石門宴集,杜甫,17270,唐,740年,CN370812,律詩,WuLv,侵,True,8,"秋水清無底，
蕭然靜客心。
掾曹乘逸興，
鞍馬去相尋。
能吏逢聯璧，
華筵直一金。
晚來橫吹好，
泓下亦龍吟。",1,0,2,"[""秋水清無底，"", ""蕭然靜客心。"", ""掾曹乘逸興，"", ""鞍馬去相尋。"", ""能吏逢聯璧，"", ""華筵直一金。"", ""晚來橫吹好，"", ""泓下亦龍吟。""]","[{""allusion_id"": ""5601"", ""sentence_index"": ""2"", ""text"": ""聯璧""}]",[]
31175,暫如臨邑至㟙山湖亭奉懷李員外率爾成興,杜甫,17270,唐,745年,CN3701,律詩,WuLv,删,True,8,"野亭逼湖水，
歇馬高林間。
鼉吼風奔浪，
魚跳日映山。
暫遊阻詞伯，
却望懷青關。
靄靄生雲霧，
唯應促駕還。",0,0,2,"[""野亭逼湖水，"", ""歇馬高林間。"", ""鼉吼風奔浪，"", ""魚跳日映山。"", ""暫遊阻詞伯，"", ""却望懷青關。"", ""靄靄生雲霧，"", ""唯應促駕還。""]",[],[]
30648,對雨書懷走邀許十一簿公,杜甫,17270,唐,740年,CN3708,律詩,WuLv,鱼,True,8,"東岳雲峰起，
溶溶滿太虛。
震雷飜幕燕，
驟雨落河魚。
座對賢人酒，
門聽長者車。
相邀媿泥濘，
騎馬到階除。",1,0,2,"[""東岳雲峰起，"", ""溶溶滿太虛。"", ""震雷飜幕燕，"", ""驟雨落河魚。"", ""座對賢人酒，"", ""門聽長者車。"", ""相邀媿泥濘，"", ""騎馬到階除。""]","[{""allusion_id"": ""1408"", ""sentence_index"": ""1"", ""text"": ""幕燕""}]",[]
